01:08:28,02:38:28,VON76469,AI204,62977879,VB-63423-RJ-340,6697.2,Mason,Hoover,False,2024-10-19,Airbus A318,,Shonta,Sweden,U935TI,4786,0,-12.2,55010.9,20.0,1369.0,26238,2004-11-09,economy
01:54:29,04:39:29,QOI27849,AI010,61305146,CO-92551-YG-646,6595.79,Grapevine,Laramie,True,2024-11-26,Cessna 162,810958WJ,Tandra,Tonga,L479YR,5711,1,-6.3,64452.5,96.0,1004.1,43156,2006-05-29,economy
04:00:25,05:50:25,QLO32815,AI951,63399189,GO-20787-BW-400,6637.7,Elmhurst,St. Joseph,True,2024-08-06,Boeing 777-9,722996RL,August,Vietnam,B636MH,5040,0,-5.4,61102.9,22.0,1282.8,36886,2007-06-04,economy
16:18:29,18:57:29,CNB62984,AI190,65257181,TX-55521-XF-250,6711.67,Melrose Park,Marshfield,False,2024-09-30,Gulfstream Aerospace G-159 Gulfstream I,,Marquis,New Caledonia,U834RH,2195,1,-8.1,18879.2,68.0,925.0,18491,2003-04-11,economy
22:56:26,01:42:26,XRN58042,AI175,69826470,MS-18996-YW-036,4274.46,Tallahassee,University Park,True,2024-12-09,Pilatus Britten-Norman BN-2A Mk III Trislander,868824ZD,Norah,Christmas Island,M737RD,1252,2,5.7,13015.8,53.0,826.8,12572,2008-09-24,economy
11:54:38,14:32:38,UNZ32247,AI585,62211147,DZ-89282-BH-233,5167.76,Mequon,Long Branch,False,2024-05-20,Cessna 182 Skylane,,Justin,El Salvador,Y859HG,3012,0,1.4,52670.1,29.0,997.1,29566,2007-12-13,economy
09:57:36,12:26:36,PPA78895,AI406,63763780,YD-98203-BH-595,1210.98,Agawam,Waynesboro,False,2025-01-21,Cirrus SF50 Vision Jet,,Donny,Poland,Y117WB,3642,1,-13.8,63134.1,25.0,986.2,29989,2010-03-09,economy
03:05:40,04:17:40,DSC12425,AI303,68067776,QB-71766-SU-857,1281.15,Lindenwold,Stockton,False,2024-09-06,Gulfstream G280,,Ignacia,Slovenia,G329EP,1576,0,-10.8,19037.6,20.0,802.4,12814,2004-01-14,economy
12:25:28,13:55:28,BBH19301,AI653,63937426,GS-23847-HZ-890,1739.19,West Covina,Providence,True,2024-05-24,Saab 2000,101956TB,Tam,Pitcairn Islands,W876OG,2815,1,8.8,24088.6,113.0,938.4,21924,2009-11-13,economy
17:17:33,20:13:33,YTQ53971,AI679,61815834,DZ-29765-PH-577,3868.12,Ogden,Florence,True,2024-12-17,Cessna Citation Sovereign,510748KA,Stacy,Armenia,D875XY,6130,1,-11.5,63596.3,89.0,1268.8,55405,2007-04-22,economy
08:02:39,10:31:39,EIG97481,AI103,65082781,WY-67832-YG-071,5339.59,Fargo,Knoxville,True,2024-08-29,Boeing 747-300,960730JO,Gaylord,Bulgaria,C596SB,5906,0,-13.7,61028.4,119.0,1363.5,42940,2007-01-07,economy
22:02:41,01:01:41,JOU00331,AI422,63988885,EU-90896-VQ-839,5694.09,Jacksonville Beach,Mason City,False,2024-05-18,Tupolev Tu-214,,Amado,Belize,V225JJ,4196,1,-10.3,57754.1,35.0,1038.2,28595,2003-10-01,economy
12:36:40,14:28:40,RRX09096,AI599,63672466,BV-95071-FE-401,4273.18,Dalton,Revere,True,2024-12-13,Diamond DA42,726110JL,Shonta,Australia,X152MZ,6427,1,-8.7,69091.2,98.0,1508.3,50157,2008-01-02,economy
03:20:25,05:17:25,JKL78725,AI142,66399441,TD-83746-SJ-783,2448.56,Prescott Valley,Providence,True,2024-05-21,Mitsubishi Mu-2,075189TC,Chester,Micronesia,N982NM,6437,1,7.9,66630.3,69.0,1237.3,50830,2002-06-25,economy
12:19:34,13:13:34,FOD58606,AI770,61986366,QT-68811-AK-707,1465.48,Rock Island,Moorhead,False,2024-09-26,Yakovlev Yak-42,,Elmo,Guam,H600FC,1114,3,-6.5,15403.7,114.0,821.2,16938,2006-09-06,economy
02:00:35,03:52:35,MTE12082,AI235,68887722,EQ-35384-HG-599,7047.92,Vancouver,Natchitoches,False,2025-01-05,Boeing 777-300,,Donovan,Ceuta & Melilla,Y606YW,618,3,-10.8,7408.4,62.0,656.9,7018,2008-04-03,economy
01:04:26,02:34:26,LJX98300,AI722,67227521,DU-16524-TF-200,4565.58,College Station,Mason City,True,2024-07-31,Boeing 737-900,281437QX,Romeo,Bahamas,P934UB,2565,0,-12.3,23177.7,101.0,915.6,23780,2001-11-16,economy
00:01:26,01:57:26,DCR52279,AI757,67926361,TR-23669-CY-665,6251.71,Crystal,Wildwood,False,2025-02-24,Boeing 720B,,Hoyt,Croatia,P999XD,5390,1,0.4,55790.9,116.0,1302.8,36186,2007-01-24,economy
05:43:32,08:14:32,OAE23219,AI217,66948039,DB-34436-VR-710,1144.4,San Diego,Vista,False,2024-12-03,Boeing 777-200 Freighter,,Daisey,Serbia,V170QO,4081,1,5.2,61820.3,58.0,1373.5,28648,2009-12-25,economy
23:05:26,00:19:26,ZGI34459,AI663,68245272,EU-51527-DP-603,2115.3,Bowie,Westland,True,2024-11-05,Boeing 727-200,690366HS,Elodia,Liberia,T008KR,4211,0,-6.8,57205.4,35.0,1048.3,26868,2010-11-03,economy
07:02:30,08:18:30,UUH79805,AI297,63469149,KH-65998-VE-534,5563.17,League City,Mint Hill,True,2024-11-10,Embraer Legacy 500,184207GA,Willy,Tuvalu,C906ZW,4266,1,-10.6,62801.7,42.0,1220.0,27825,2008-01-27,economy
04:38:33,06:24:33,KJV56476,AI610,62321157,KF-80381-PN-096,5986.51,Lawrenceville,Missoula,False,2025-01-30,BAe 146-100,,Lyman,Estonia,N374HW,1308,8,8.6,15447.8,114.0,817.4,16128,2002-11-28,economy
23:02:27,01:53:27,YPS07960,AI331,60160723,TG-70079-FG-920,5362.74,Mesquite,Spring Valley,True,2024-08-19,"\"Airbus A300-600ST \"\"Super Transporter\"\"\"",999546QG,Karl,Oman,S244HU,5361,0,-11.9,56708.5,104.0,1292.2,37077,2008-09-15,economy
07:53:27,08:37:27,ZYE97244,AI132,65718367,HH-62343-XD-895,5825.29,Brookfield,Kingsport,False,2024-08-02,Boeing 777-8,,Aron,St. Kitts & Nevis,A136JN,3599,1,-13.4,61412.2,102.0,959.8,29392,2002-12-14,economy
10:47:35,12:29:35,HMG76389,AI982,68476695,GE-51640-OA-802,1466.5,Pawtucket,Washington,True,2024-11-30,Mitsubishi Mu-2,162862VD,Edwin,Congo - Kinshasa,J892XX,5392,0,-7.3,57880.1,106.0,1267.3,43119,2006-09-29,economy
21:32:40,21:54:40,KED17762,AI139,62920033,PL-14511-RU-048,7046.21,Everett,North Miami Beach,False,2024-12-13,Cessna 172,,Roberto,Romania,F742BU,1617,0,4.3,24023.8,40.0,831.6,17976,1998-05-12,economy
19:24:37,21:21:37,YAC98736,AI625,68933952,ZM-25320-XF-298,3391.75,West Linn,Parker,False,2025-02-15,Embraer RJ140,,Oren,Bahrain,L509YL,4895,0,4.6,58939.8,78.0,1133.6,26146,2006-01-11,economy
06:35:42,07:16:42,JQI84355,AI273,63573895,AO-26317-NV-527,5753.96,Asbury Park,Bixby,False,2024-10-05,Embraer Praetor 600,,Claudio,Colombia,E094RT,1341,6,-10.5,15894.1,64.0,808.7,12373,2007-06-10,economy
16:29:24,19:06:24,IZM04585,AI600,69865739,VN-47153-IU-558,4929.8,St. Joseph,Gastonia,False,2024-09-08,Pilatus Britten-Norman BN-2A,,Melissia,Slovakia,H800RN,1885,1,-7.1,16705.5,113.0,815.8,17301,2003-05-31,economy
12:32:43,15:29:43,XPW61056,AI228,66144217,KW-94231-CP-292,7650.12,Mequon,Lawrenceville,False,2024-08-14,Airbus A340-600,,Yuk,Vanuatu,G689DU,1970,0,-7.7,23471.2,25.0,830.9,10104,2005-05-19,economy
04:04:24,06:13:24,IWJ01881,AI924,66578913,RP-33234-NS-141,6526.69,Lake Forest,Wisconsin Rapids,True,2024-07-30,Cessna Citation V,211724IG,Mignon,Turks & Caicos Islands,M402PI,3635,0,-12.5,66507.4,108.0,905.6,25245,1999-07-19,economy
19:55:26,21:46:26,VAA55488,AI748,67397748,AC-98972-WW-430,4949.99,Waterloo,Christiansburg,False,2024-08-29,Gulfstream G650,,Thanh,Guyana,K957FS,1687,0,-13.5,20542.9,94.0,821.8,10210,2007-02-18,economy
01:36:27,04:16:27,MFG99579,AI382,68711902,TY-57472-BP-847,4000.87,Malden,Longview,False,2024-11-08,Antonov AN-24,,Miyoko,Papua New Guinea,D422NM,1468,3,-10.8,17522.0,50.0,819.2,13175,2004-05-26,economy
03:35:34,04:19:34,XLJ95602,AI265,65957992,PT-16474-GA-365,1393.6,Garfield Heights,Port Hueneme,True,2024-08-15,Boeing 757F,749608TA,Rodolfo,Paraguay,V388YI,3426,0,1.2,67498.8,26.0,902.1,25208,2003-04-22,economy
15:12:29,17:29:29,XYP29157,AI657,67120699,PQ-21256-EP-801,3709.3,North Olmsted,Fullerton,True,2024-07-09,De Havilland Canada DHC-6 Twin Otter,089312RC,Odell,Seychelles,N007YV,2714,1,-10.3,24152.3,83.0,909.7,23918,2003-10-05,economy
14:51:42,16:56:42,DHC20286,AI777,67362291,ER-06599-LF-542,5498.1,Baldwin Park,Hercules,False,2025-02-09,Cessna 162,,Stanford,Dominica,P141BG,4876,1,-8.0,68689.1,41.0,1091.7,24637,2009-06-16,economy
06:42:37,09:02:37,AXE92111,AI656,69252496,KM-89968-GU-929,7279.79,Lake Oswego,North Charleston,False,2024-09-15,Boeing 737 MAX 7,,Dustin,Venezuela,L521IE,2548,1,-10.5,23645.2,76.0,926.7,21674,2009-08-23,economy
13:30:26,14:32:26,HII66097,AI079,63721473,PO-60316-DG-579,3031.42,Fort Dodge,Deerfield Beach,True,2024-11-19,Cessna Citation I,960565NJ,Gene,Ceuta & Melilla,S592IW,1081,7,2.1,16512.8,98.0,820.9,12165,2005-11-23,economy
05:37:31,06:45:31,IUU44081,AI332,65228907,SG-85601-EY-812,7004.86,Lake in the Hills,Battle Ground,True,2024-10-20,COMAC C919,804324DC,Katia,Yemen,Z892BM,3467,1,9.8,58341.9,62.0,959.3,25830,2008-10-20,economy
03:29:32,04:06:32,IZD53072,AI852,62619359,LE-02741-GO-097,6297.94,Augusta,Midwest City,True,2024-07-01,Antonov AN-72,535364SG,Garrett,Tajikistan,T446CB,1698,1,1.9,20190.6,38.0,844.6,13044,2008-05-22,economy
19:16:30,20:28:30,NVA90882,AI280,68379739,LK-82028-FO-393,3245.73,Athens,Euless,False,2024-06-01,Bombardier 415,,Felton,Chad,E315NQ,5051,1,1.9,63953.3,90.0,1078.3,36831,1998-08-02,economy
19:11:40,20:22:40,JBG31968,AI280,65551846,GJ-60416-NE-947,5215.59,Las Cruces,Riverside,False,2024-11-21,Cessna Citation X,,Jacqui,Switzerland,I857VX,4177,1,2.6,60610.2,55.0,1111.1,24147,2009-03-10,economy
06:04:36,06:56:36,FEU44844,AI065,62270904,CG-93659-YO-386,793.92,Paramus,Bremerton,True,2024-07-30,Gulfstream/Rockwell (Aero) Commander,996975SD,Jesus,Iran,L470JD,1643,0,-11.4,18503.6,35.0,828.0,12368,1998-01-11,economy
10:19:26,12:04:26,NKI24070,AI337,68351133,DB-48808-LA-837,7855.33,Grand Prairie,North Little Rock,False,2024-08-24,Fokker 50,,Margaretta,Peru,A511EV,1752,0,7.2,28454.2,107.0,802.8,13070,1998-07-06,economy
01:05:27,03:36:27,CMI27743,AI572,67800397,BK-60579-EE-071,3048.03,Passaic,Oak Lawn,False,2025-02-26,COMAC C919,,Gonzalo,Trinidad & Tobago,G640CM,3204,0,-1.2,40876.7,66.0,964.0,27592,2004-11-18,economy
10:50:35,12:23:35,HXG62543,AI008,60051938,OG-55706-FD-031,726.14,Tuscaloosa,West New York,True,2024-12-28,De Havilland Canada DHC-8-200 Dash 8,611425IQ,Mark,Brunei,X778EL,6360,0,-6.3,66069.8,79.0,1489.9,58548,2001-08-17,economy
10:48:33,12:44:33,KWL01371,AI275,62559985,NA-34190-FQ-615,7261.87,Honolulu,Schenectady,True,2024-07-24,Partenavia P.68,188140YV,Toby,Kuwait,Q242YG,2894,1,7.4,23753.5,18.0,934.2,25718,2005-09-01,economy
10:10:43,12:56:43,EZU10590,AI830,67603764,CX-23516-TA-917,1673.61,Bothell,Bellingham,False,2025-01-18,LET 410,,Chantay,Kuwait,J747JB,6237,0,2.8,59119.8,104.0,1649.6,51345,1999-10-21,economy
13:54:31,15:42:31,BIV73380,AI838,69657891,IA-09032-DT-493,5711.28,Forest Park,Prior Lake,False,2025-02-27,Airbus A321neo,,Julian,Turks & Caicos Islands,R691MI,559,4,-5.9,7107.3,119.0,739.0,7945,2005-02-15,economy
04:54:28,05:16:28,UCP25757,AI017,65996951,BW-39307-SV-500,2814.93,McAlester,Hot Springs,True,2025-01-19,Boeing 720B,771614XO,Ashley,Taiwan,B746DM,1942,0,8.5,24793.7,25.0,818.0,10173,2000-04-29,economy
20:24:30,22:14:30,SPB45024,AI293,68634564,IW-39042-RB-968,1907.14,Florence,Fountain,True,2024-06-29,Airbus A300C4,483027ZF,Conception,United Arab Emirates,X175VW,6125,0,0.1,64148.7,17.0,1620.8,56398,2009-10-15,economy
02:31:34,04:27:34,MWK00080,AI830,69683914,GP-08216-OC-072,7474.33,Paris,Mission,True,2024-05-23,Gulfstream G650,020299AG,Terica,Tonga,W898OM,6042,0,7.5,69154.5,62.0,1735.2,59037,2005-09-17,economy
03:54:39,05:50:39,ZAK49240,AI025,63049533,AI-45695-DW-581,1237.54,Casper,Wilkinsburg,False,2024-08-08,Fokker 100,,Madaline,Belize,H452SS,4040,0,-13.1,56832.2,98.0,1380.4,27717,2003-09-30,economy
07:07:37,07:49:37,JWM77284,AI863,68514431,AF-76547-BK-530,6515.5,Wasco,Lathrop,True,2024-12-26,Embraer Praetor 600,490514YN,Johna,Andorra,P799VG,4659,1,5.3,61892.4,92.0,1114.3,24210,2010-01-11,economy
22:37:41,23:33:41,CVU48240,AI488,68485998,DN-39701-FY-604,895.31,Mineola,Granite City,True,2024-08-19,Airbus A220-300,037130FQ,Shawanda,Guinea,R124MD,6146,0,-5.4,65548.9,86.0,1428.6,52985,2008-10-25,economy
13:41:33,15:10:33,FVW00757,AI869,69994351,NB-36701-RH-682,1184.43,Winter Haven,Emporia,False,2024-08-11,Boeing 747-8I,,Lael,Martinique,D844OK,3649,1,-12.6,64613.6,67.0,963.9,26668,2001-08-18,economy
23:26:41,23:58:41,JSS05587,AI299,65074158,CN-55442-TW-479,5301.43,Bensenville,Minnetonka,True,2024-08-20,Boeing 747-100 Freighter,734913QD,Lesha,Macau SAR China,S379KQ,2358,1,-5.4,19595.2,51.0,931.4,16287,2008-03-20,economy
13:40:34,14:14:34,IEK34991,AI884,67329398,VQ-88402-NC-191,3973.84,Colton,Surprise,True,2024-12-05,Douglas DC-10-30,793775MD,Van,Malawi,E678DU,2891,1,-8.1,24279.8,29.0,910.6,22299,2004-02-08,economy
01:54:43,02:27:43,GDC05377,AI335,65205239,FP-41224-TQ-211,643.47,Stanton,Monroe,True,2025-01-11,Hawker Siddeley HS 748,189023AU,Isis,British Indian Ocean Territory,N324JM,2116,0,-1.0,18977.5,44.0,913.4,19723,2005-04-17,economy
15:47:25,16:01:25,QGI31229,AI895,64929602,HI-54786-EX-345,7756.62,Solon,Kissimmee,True,2024-09-26,Boeing 777-8,191173XQ,Luis,Iceland,C435YI,4194,1,-1.4,67852.0,39.0,1050.7,30735,2000-12-23,economy
21:16:26,23:00:26,ZGH85370,AI075,67586049,AJ-88949-WR-528,2110.1,Pampa,Durango,True,2025-02-21,Boeing 777-300,204872ML,Bernarda,Kyrgyzstan,M912WE,1954,1,2.6,23565.0,22.0,839.7,16900,2000-07-09,economy
02:45:27,04:00:27,RFI91927,AI743,69205816,TM-54426-WZ-383,5747.93,Pine Bluff,Martinez,False,2024-10-11,Ilyushin IL86,,Librada,Andorra,H753TE,3606,1,-5.2,67280.3,35.0,961.2,29207,2007-06-23,economy
19:33:29,21:39:29,ICX61703,AI518,65268855,DS-82558-QA-472,1338.87,Yukon,Dearborn,True,2025-01-03,Grumman G-21 Goose,711263HH,Napoleon,American Samoa,O112VX,6252,0,-8.0,67311.9,21.0,1756.8,55444,2008-05-03,economy
03:23:28,04:25:28,VIQ85355,AI711,65425173,BU-59279-VJ-526,4465.65,Missoula,New Philadelphia,True,2024-07-01,Tecnam P2012 Traveller,249295JH,Marco,Barbados,X810RX,4444,0,-6.6,64349.5,118.0,1224.2,27196,2010-12-31,economy
22:58:25,01:49:25,HOZ83490,AI911,61553715,TV-65688-LI-595,7590.29,Cookeville,Albany,True,2024-06-15,Antonov AN-72,577802GR,Gaylene,Austria,Z211VT,2087,0,10.0,19566.3,118.0,911.4,18338,2010-04-14,economy
22:13:28,23:10:28,RQJ40732,AI484,60732247,UR-88947-SY-640,6438.88,Elk Grove Village,Pittsburgh,True,2025-01-09,Airbus A330-200,689927PL,Nicky,Madagascar,C811IS,1624,0,0.4,25396.6,21.0,833.3,17916,2009-02-21,economy
06:29:36,09:11:36,VHM87155,AI110,60076817,MH-41348-TS-050,2373.8,Lynchburg,Manassas,True,2024-06-18,Saab SF340A/B,823803CY,Albertina,Ecuador,W912NO,5713,1,6.7,59486.5,86.0,1149.6,46615,1998-10-05,economy
03:09:40,05:22:40,LTD86979,AI109,67904780,ME-49192-DY-814,5191.98,Lima,Nashville,True,2025-02-24,Lockheed L-182,125853MG,Frances,Nepal,W220YC,4767,0,-10.5,64155.1,98.0,1303.8,27316,2010-05-24,economy
08:14:24,08:55:24,XWF95857,AI915,64055077,FE-23547-FB-130,475.09,North Miami Beach,Lewiston,False,2024-08-19,Embraer Lineage 1000,,Cecila,Trinidad & Tobago,R791EY,2694,1,5.0,24611.9,99.0,913.2,26408,2008-07-14,economy
06:05:35,08:41:35,SSE28439,AI604,61655088,UQ-12640-CC-804,7619.46,South Milwaukee,Munster,True,2024-12-27,Cessna Citation V,238404CF,Mitchell,Guadeloupe,E248EJ,4758,1,5.8,63656.5,17.0,1181.8,30132,2010-10-06,economy
10:54:33,13:12:33,YHI76294,AI756,60819776,XR-39408-UB-145,1695.52,Garner,Reading,True,2024-05-30,Lockheed L-182,131358UB,Audrea,Denmark,B150YR,3714,0,-8.3,63798.0,33.0,940.4,29871,1998-12-11,economy
02:08:28,03:05:28,VKH10940,AI557,64358976,OI-11595-HN-797,5465.52,Vincennes,Wheat Ridge,False,2025-01-31,Airbus A320,,Mila,Malaysia,C532KU,1509,1,6.5,19443.7,67.0,806.2,11545,2010-05-02,economy
05:45:36,08:03:36,ZSQ28911,AI026,68923392,AF-91366-MR-892,4602.85,Normal,Schenectady,False,2024-06-19,Boeing 747-200M,,Allen,Equatorial Guinea,S901KX,4697,1,-11.5,65627.3,34.0,1141.2,30442,2000-11-24,economy
18:09:34,20:37:34,YAT74800,AI091,67644758,ZT-35607-IR-906,1726.95,South Salt Lake,Oviedo,True,2024-08-22,Tecnam P92 Echo,056169OO,Elliot,France,B270WT,925,6,2.8,7261.6,69.0,580.1,6521,2006-09-16,economy
11:01:29,11:49:29,FXH61571,AI725,65990682,FC-11992-XS-054,3415.54,Southfield,Alice,False,2025-01-19,Boeing 737-700,,Emmitt,Bangladesh,C451EE,3427,1,3.8,66132.0,49.0,971.7,27199,2004-03-18,economy
08:50:37,09:13:37,IUY31723,AI132,66527145,OY-31275-OZ-069,6579.63,Tullahoma,Wichita Falls,False,2024-11-21,Ilyushin IL62,,Yuki,French Southern Territories,X352SI,3678,1,0.7,69448.4,100.0,971.6,25712,2003-03-16,economy
07:50:43,08:40:43,HYI85394,AI281,67484664,AH-98760-TE-588,3210.96,Westland,Brook Park,True,2024-12-19,Boeing 777-300,268839EG,Colin,Chad,R125IC,3078,1,-7.6,45026.7,28.0,947.0,26392,2004-12-07,economy
01:21:26,01:55:26,HCU40440,AI006,60458978,GN-67275-HV-477,863.86,Hemet,Galesburg,True,2024-07-02,Shorts SC-5 Belfast,673720PG,Alphonse,Swaziland,I930GC,2367,0,-10.0,18292.7,34.0,919.1,18892,2000-02-28,economy
02:17:27,02:28:27,MHX03466,AI449,66356322,KZ-68163-DF-378,3324.32,Independence,Adrian,True,2024-09-18,Embraer RJ140,007182WG,Hyacinth,Bhutan,H066AU,2256,0,-10.4,18173.5,77.0,913.4,16902,2000-12-05,economy
00:22:35,00:32:35,CFL28266,AI673,60067369,XJ-89533-SA-350,5339.32,Highland,Union City,True,2024-10-27,Bombardier BD-700 Global 5000,185849XF,Simon,Greenland,C720HY,1623,1,-6.8,26601.6,62.0,828.8,13699,2000-05-02,economy
20:36:42,21:06:42,QIZ73732,AI704,62963969,XI-73044-HD-608,2052.14,Hobart,Lansing,False,2024-07-20,Antonov AN-26,,Rhona,Oman,D215HF,789,6,-9.6,7267.4,94.0,648.1,7286,2001-05-30,economy
09:41:43,09:58:43,VRS52526,AI382,69718641,AA-55209-LA-889,1195.44,Plainview,Lauderhill,True,2024-10-19,British Aerospace ATP,526091HK,Karleen,Angola,H616KC,4457,0,-13.1,61230.7,58.0,1182.0,25597,2009-05-25,economy
20:38:31,23:12:31,COR32755,AI302,64666296,RU-35790-OG-944,4396.28,Wheaton,Westbrook,True,2024-11-22,British Aerospace Jetstream 41,369225XW,Britany,Tajikistan,Z322UT,3675,1,-6.3,67835.6,42.0,942.9,27128,2000-05-22,economy
16:26:31,19:09:31,QHH26444,AI188,63918899,CL-55166-CN-906,2773.6,Algonquin,Vacaville,True,2025-03-06,Aquila A 210,659403XB,Jonathan,Norway,T910BR,4161,1,-0.8,60614.2,52.0,1174.0,27331,2003-07-09,economy
20:59:26,23:49:26,BHE75403,AI830,68712604,AZ-36337-WD-331,2221.75,Alamo,Upland,False,2024-12-29,Convair Convair Convair CV-640,,Patria,Dominican Republic,S197VY,1864,0,-8.3,24540.4,88.0,837.3,13095,2009-06-12,economy
23:57:32,00:34:32,KWM29832,AI931,67369256,QL-87172-QX-406,4225.59,Bend,Richland,True,2024-09-12,Tecnam P2012 Traveller,516747EG,Bertram,St. Martin,F724BP,1338,4,-5.9,15067.4,99.0,848.8,15432,2003-04-18,economy
04:07:41,04:25:41,OFA84201,AI335,67892717,FJ-74029-BB-063,958.9,Mineral Wells,Des Moines,True,2024-07-04,Douglas DC-8-50,149032GK,Steve,Seychelles,W669FB,6206,1,-11.8,64135.9,91.0,1796.7,59030,2004-09-15,economy
23:15:40,00:26:40,EGH40784,AI253,63312015,YV-33157-WR-238,3738.23,South El Monte,Elizabeth City,True,2024-08-29,Airbus A310-300,691780VJ,Seymour,Malaysia,J761QC,6108,1,-1.2,57447.3,114.0,1639.0,56010,1999-08-29,economy
03:18:40,04:25:40,OKR25779,AI744,61179229,RF-11079-SY-665,7398.37,Sedalia,South Jordan,True,2024-07-18,British Aerospace ATP,496351ZS,Collene,Sint Maarten,S756VA,2233,1,-9.5,19791.3,38.0,922.0,18689,2001-10-11,economy
08:07:36,09:00:36,CDE50994,AI859,67023626,TN-98227-TT-852,3524.18,Wisconsin Rapids,Rockville,True,2024-11-08,Convair Convair Convair CV-640,660783QC,Pura,Gabon,V626ZI,6499,0,-8.2,62250.6,17.0,1526.1,50882,2000-10-17,economy
06:20:29,08:09:29,GXE72661,AI582,68360934,HS-31921-YK-943,5510.45,Murfreesboro,North Augusta,False,2024-07-24,Cessna Citation I,,Victorina,Tajikistan,Z696SM,2509,0,-10.2,23382.0,46.0,935.4,23601,2000-10-25,economy
01:07:32,03:31:32,CXQ19436,AI007,60316532,HI-87669-XN-072,2547.79,Detroit,Crestview,True,2024-05-19,Dassault Falcon 2000,384960NP,Efren,Aruba,Z611DD,4566,0,1.4,67721.0,68.0,1230.8,27933,2007-09-22,economy
05:37:27,08:09:27,LAM46740,AI075,68689159,EM-40061-RR-737,6338.8,Citrus Heights,Plum,True,2024-12-28,Lockheed L-1011 Tristar,377250WV,Lionel,U.S. Virgin Islands,O574RQ,1981,1,3.1,28824.9,101.0,810.0,16334,2002-04-09,economy
14:42:35,17:15:35,KOM49657,AI466,62706280,NW-98283-QR-403,6613.3,Arlington,Mobile,True,2025-02-13,Beechcraft Baron,070001NG,Dewey,Micronesia,F761JB,1229,3,-6.9,16595.2,31.0,804.3,13657,2007-09-01,economy
12:09:40,13:07:40,QYR73851,AI074,63056027,EJ-07831-FJ-052,1436.8,Boise City,Rutherford,False,2024-11-11,Convair Convair Convair CV-640,,Shira,Turkey,A296BA,6073,1,-10.1,64944.5,98.0,1529.8,54735,2000-05-06,economy
19:47:40,22:38:40,ANF34749,AI966,68935463,ZD-67944-VE-720,1979.66,Woodbury,Apple Valley,True,2024-06-21,Cirrus SF50 Vision Jet,256939HP,Billie,American Samoa,U165EJ,1875,1,-9.3,16046.0,35.0,813.0,17659,2007-05-06,economy
01:58:35,02:26:35,ZBU88980,AI913,67439770,FE-90751-LB-591,5714.49,Farmers Branch,Middletown,True,2024-10-22,British Aerospace Jetstream 32,977502CC,Dede,Timor-Leste,F037NW,5794,0,-13.5,60157.1,77.0,1378.8,40232,2009-01-05,economy
01:25:33,01:39:33,SQH13338,AI109,61740458,QQ-79359-GU-216,2947.39,Warwick,Hudson,True,2024-06-16,Fairchild Dornier Do.228,944492DZ,Jarod,Wallis & Futuna,O789DI,4560,0,3.9,59305.5,72.0,1205.5,24647,2006-03-08,economy
20:04:24,22:27:24,GMM67753,AI904,65334476,LE-22695-PR-992,5337.99,Glendale,Prairie Village,True,2025-02-14,De Havilland Canada DHC-3 Otter,698124FK,Jay,Suriname,X995EZ,5911,1,-6.6,57975.4,28.0,1090.2,45554,2004-08-30,economy
11:03:37,13:08:37,RLE02083,AI706,68443654,DT-16942-VY-684,5960.72,Dana Point,Atascadero,True,2024-07-11,Airbus A330-300,776870DY,Julio,South Sudan,L963NJ,3603,0,-12.3,57298.5,110.0,932.7,27323,2007-07-30,economy
11:06:41,12:12:41,KXY84948,AI736,62413945,NP-16473-US-601,516.04,Oak Ridge,Chicago Heights,True,2024-06-07,Saab SF340A/B,345807PP,Kacy,U.S. Virgin Islands,D653OO,2370,1,-12.7,18157.7,118.0,937.1,17947,2003-02-27,economy
19:15:26,21:34:26,ZUH93576,AI898,60613701,NC-09532-BR-700,7819.29,Apple Valley,Fair Lawn,True,2024-12-06,Boeing 747-300M,066828PV,Mack,Burkina Faso,I697KV,3640,0,-5.8,60907.7,36.0,973.9,27586,1998-09-15,economy
10:13:34,11:01:34,BKV24450,AI459,64256872,AY-70884-BE-627,670.27,Harrisburg,Wasco,False,2024-08-23,Cessna Citation VII,,Angelena,Luxembourg,A243RQ,6282,0,-11.9,62767.7,34.0,1557.5,51454,2000-11-29,economy
02:06:25,04:57:25,TKF98572,AI736,68229709,WG-07129-YO-811,4128.38,Medina,Providence,True,2024-07-05,Learjet 60,127537GQ,Thaddeus,Equatorial Guinea,B166KN,3970,1,-9.7,59614.4,57.0,977.4,26144,2007-04-26,economy
15:49:39,17:19:39,MIN16530,AI127,64416539,SL-71491-XO-713,6194.89,Everett,Walla Walla,False,2024-11-01,Antonov AN-12,,Rocco,Egypt,G963AS,4857,1,-10.6,61586.6,111.0,1172.5,30457,2002-02-20,economy
08:57:26,11:07:26,YMR40669,AI395,67016621,EG-16174-WH-693,7222.28,Mount Vernon,Fort Pierce,True,2024-08-30,Ilyushin IL76,225794TV,German,Philippines,Q563TQ,1698,1,3.8,26518.2,112.0,836.0,12672,2005-08-02,economy
11:01:29,13:23:29,NOF49907,AI848,64028116,BM-17755-DZ-286,6235.61,Independence,Lockport,True,2024-08-22,Tupolev Tu-134,318137YR,Clotilde,British Virgin Islands,V227RZ,3880,0,8.7,55475.8,15.0,917.7,29772,2002-09-13,economy
